"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2025";"1300";"20,1";"20,3";"18,5";"65,0";"71,0";"63,0";"13,4";"13,6";"12,4";"932,8";"932,9";"932,5";"1,5";"145,0";"4,5";"2090,90";"0,0"
"25/08/2025";"1400";"21,6";"22,0";"20,1";"59,0";"65,0";"57,0";"13,3";"14,0";"12,6";"932,4";"932,8";"932,4";"1,5";"233,0";"3,6";"2511,10";"0,0"
"25/08/2025";"1500";"25,2";"25,7";"21,7";"46,0";"59,0";"46,0";"12,6";"13,7";"12,6";"931,2";"932,4";"931,2";"1,1";"115,0";"3,8";"2871,90";"0,0"
"25/08/2025";"1600";"26,7";"27,4";"24,2";"40,0";"51,0";"40,0";"11,9";"14,0";"11,9";"930,3";"931,2";"930,3";"0,6";"78,0";"3,1";"2878,20";"0,0"
"25/08/2025";"1700";"28,7";"28,8";"26,7";"34,0";"41,0";"34,0";"11,1";"13,0";"10,9";"929,4";"930,4";"929,3";"1,5";"221,0";"4,9";"2563,70";"0,0"
"25/08/2025";"1800";"27,7";"29,8";"27,7";"40,0";"40,0";"29,0";"12,8";"12,8";"9,5";"928,9";"929,4";"928,7";"2,7";"264,0";"6,8";"2083,10";"0,0"
"25/08/2025";"1900";"20,8";"27,7";"20,8";"60,0";"60,0";"40,0";"12,9";"13,7";"12,8";"929,8";"929,8";"928,8";"4,4";"207,0";"9,3";"1381,10";"0,0"
"25/08/2025";"2000";"18,6";"20,8";"18,6";"68,0";"68,0";"60,0";"12,6";"13,2";"12,4";"930,5";"930,5";"929,8";"2,6";"210,0";"8,2";"724,60";"0,0"
"25/08/2025";"2100";"16,2";"18,6";"16,2";"78,0";"78,0";"68,0";"12,3";"12,7";"12,2";"931,4";"931,4";"930,5";"3,0";"214,0";"5,8";"122,50";"0,0"
"25/08/2025";"2200";"15,4";"16,3";"15,3";"80,0";"81,0";"78,0";"12,0";"12,5";"12,0";"932,2";"932,2";"931,4";"2,5";"210,0";"6,0";"";"0,0"
"25/08/2025";"2300";"14,9";"15,4";"14,7";"79,0";"81,0";"79,0";"11,4";"12,0";"11,3";"932,7";"932,7";"932,2";"3,0";"215,0";"6,9";"";"0,0"
"26/08/2025";"0000";"14,9";"15,2";"14,8";"77,0";"80,0";"77,0";"10,9";"11,5";"10,9";"933,4";"933,4";"932,7";"1,9";"175,0";"6,0";"";"0,0"
"26/08/2025";"0100";"14,4";"15,0";"14,4";"78,0";"78,0";"76,0";"10,6";"11,0";"10,6";"933,7";"933,7";"933,4";"2,9";"154,0";"5,4";"";"0,0"
"26/08/2025";"0200";"14,5";"14,6";"14,3";"78,0";"79,0";"77,0";"10,7";"10,8";"10,6";"933,8";"933,9";"933,7";"1,3";"162,0";"5,4";"";"0,0"
"26/08/2025";"0300";"14,4";"14,7";"14,3";"79,0";"79,0";"78,0";"10,7";"10,8";"10,6";"933,5";"933,8";"933,5";"1,9";"153,0";"4,8";"";"0,0"
"26/08/2025";"0400";"14,2";"14,5";"14,1";"79,0";"79,0";"78,0";"10,6";"10,8";"10,6";"933,3";"933,5";"933,2";"0,1";"171,0";"4,5";"";"0,0"
"26/08/2025";"0500";"14,1";"14,2";"14,0";"80,0";"81,0";"79,0";"10,8";"10,9";"10,6";"932,7";"933,3";"932,6";"0,4";"163,0";"2,6";"";"0,0"
"26/08/2025";"0600";"14,1";"14,2";"14,0";"81,0";"81,0";"80,0";"10,8";"10,9";"10,7";"932,2";"932,7";"932,2";"1,6";"157,0";"3,2";"";"0,0"
"26/08/2025";"0700";"13,8";"14,1";"13,8";"82,0";"82,0";"81,0";"10,7";"10,9";"10,7";"931,8";"932,2";"931,8";"2,1";"148,0";"4,4";"";"0,0"
"26/08/2025";"0800";"13,9";"14,0";"13,8";"84,0";"84,0";"82,0";"11,3";"11,4";"10,8";"931,6";"931,9";"931,5";"1,4";"157,0";"4,4";"";"0,0"
"26/08/2025";"0900";"14,2";"14,2";"13,8";"84,0";"84,0";"83,0";"11,5";"11,5";"11,2";"931,7";"931,7";"931,6";"1,4";"151,0";"5,1";"";"0,0"
"26/08/2025";"1000";"14,9";"14,9";"14,2";"83,0";"84,0";"83,0";"12,0";"12,0";"11,5";"932,3";"932,3";"931,8";"1,6";"155,0";"4,2";"42,20";"0,0"
"26/08/2025";"1100";"15,4";"15,4";"14,8";"79,0";"83,0";"78,0";"11,8";"12,0";"11,4";"932,4";"932,6";"932,3";"1,6";"151,0";"3,9";"199,20";"0,0"
"26/08/2025";"1200";"16,8";"16,9";"15,4";"76,0";"80,0";"76,0";"12,6";"12,8";"11,8";"932,7";"932,8";"932,4";"2,0";"139,0";"6,0";"579,90";"0,0"
"26/08/2025";"1300";"17,6";"18,0";"16,6";"76,0";"78,0";"74,0";"13,3";"13,6";"12,4";"932,7";"933,1";"932,6";"3,3";"124,0";"6,4";"1063,20";"0,0"
"26/08/2025";"1400";"19,8";"20,2";"17,6";"68,0";"76,0";"66,0";"13,8";"14,4";"13,3";"932,6";"932,8";"932,6";"2,3";"120,0";"7,2";"1461,70";"0,0"
"26/08/2025";"1500";"20,4";"21,4";"19,9";"66,0";"69,0";"64,0";"13,8";"14,6";"13,6";"932,0";"932,6";"932,0";"2,3";"155,0";"6,4";"1337,60";"0,0"
"26/08/2025";"1600";"19,8";"21,5";"19,7";"66,0";"66,0";"61,0";"13,2";"14,4";"13,1";"931,8";"932,0";"931,8";"3,5";"215,0";"7,8";"1177,20";"0,0"
"26/08/2025";"1700";"19,0";"20,1";"18,0";"66,0";"72,0";"65,0";"12,5";"13,5";"12,5";"931,5";"931,8";"931,5";"3,8";"206,0";"8,1";"2137,40";"0,0"
"26/08/2025";"1800";"16,9";"18,9";"16,9";"74,0";"74,0";"66,0";"12,3";"12,9";"12,2";"931,8";"931,9";"931,4";"3,4";"219,0";"7,3";"768,80";"0,0"
"26/08/2025";"1900";"15,8";"16,9";"15,8";"80,0";"80,0";"74,0";"12,3";"12,5";"12,2";"932,5";"932,5";"931,8";"3,4";"226,0";"7,6";"206,60";"0,0"
"26/08/2025";"2000";"15,9";"16,0";"15,7";"80,0";"81,0";"79,0";"12,4";"12,6";"12,3";"932,6";"932,7";"932,4";"3,4";"210,0";"8,1";"64,10";"0,0"
"26/08/2025";"2100";"16,1";"16,1";"15,6";"79,0";"82,0";"79,0";"12,5";"12,7";"12,3";"932,4";"932,8";"932,3";"1,3";"168,0";"6,6";"25,50";"0,0"
"26/08/2025";"2200";"15,5";"16,3";"15,5";"83,0";"83,0";"77,0";"12,6";"12,6";"12,1";"933,3";"933,7";"932,4";"2,7";"213,0";"5,1";"";"0,6"
"26/08/2025";"2300";"15,1";"15,5";"15,1";"89,0";"89,0";"83,0";"13,3";"13,4";"12,7";"933,0";"933,4";"932,6";"1,7";"158,0";"5,5";"";"2,2"
"27/08/2025";"0000";"15,2";"15,2";"15,0";"89,0";"90,0";"89,0";"13,4";"13,5";"13,3";"933,5";"933,5";"932,7";"1,4";"168,0";"4,8";"";"0,0"
"27/08/2025";"0100";"15,2";"15,4";"15,1";"89,0";"89,0";"89,0";"13,4";"13,6";"13,4";"933,8";"934,0";"933,4";"1,2";"177,0";"4,3";"";"0,8"
"27/08/2025";"0200";"15,2";"15,3";"15,1";"90,0";"90,0";"89,0";"13,6";"13,6";"13,4";"933,3";"933,8";"933,3";"1,1";"166,0";"3,4";"";"0,0"
"27/08/2025";"0300";"15,3";"15,3";"15,1";"89,0";"90,0";"89,0";"13,5";"13,7";"13,3";"934,0";"934,0";"933,0";"1,9";"285,0";"4,8";"";"0,0"
"27/08/2025";"0400";"15,2";"15,5";"15,1";"91,0";"91,0";"88,0";"13,6";"13,9";"13,3";"930,9";"934,3";"930,9";"4,2";"128,0";"10,7";"";"6,0"
"27/08/2025";"0500";"15,4";"15,6";"15,1";"90,0";"91,0";"90,0";"13,9";"14,1";"13,6";"931,8";"931,8";"930,8";"0,4";"53,0";"10,7";"";"0,2"
"27/08/2025";"0600";"15,3";"15,7";"15,1";"91,0";"91,0";"90,0";"13,8";"14,1";"13,6";"932,2";"933,2";"931,6";"1,8";"94,0";"7,6";"";"4,0"
"27/08/2025";"0700";"15,4";"15,4";"15,2";"91,0";"91,0";"91,0";"14,0";"14,0";"13,8";"931,0";"932,2";"930,9";"2,1";"93,0";"8,2";"";"1,0"
"27/08/2025";"0800";"15,8";"15,8";"15,3";"90,0";"91,0";"90,0";"14,2";"14,2";"13,9";"931,3";"932,0";"931,0";"3,8";"92,0";"7,8";"";"0,8"
"27/08/2025";"0900";"15,7";"15,9";"15,6";"90,0";"90,0";"89,0";"14,1";"14,3";"13,9";"931,4";"931,8";"931,3";"2,1";"122,0";"8,2";"";"0,0"
"27/08/2025";"1000";"15,8";"15,8";"15,5";"91,0";"91,0";"90,0";"14,2";"14,2";"13,9";"932,4";"932,4";"931,3";"0,9";"130,0";"5,4";"28,80";"0,0"
"27/08/2025";"1100";"17,9";"17,9";"15,8";"84,0";"91,0";"84,0";"15,2";"15,7";"14,3";"932,7";"932,8";"932,4";"1,8";"120,0";"4,4";"472,40";"0,0"
"27/08/2025";"1200";"19,6";"19,6";"17,9";"72,0";"84,0";"70,0";"14,4";"15,3";"14,0";"932,8";"933,0";"932,7";"2,7";"111,0";"7,4";"1460,90";"0,2"
"27/08/2025";"1300";"20,8";"21,4";"19,5";"64,0";"72,0";"63,0";"13,8";"14,7";"13,2";"933,3";"933,4";"932,8";"1,8";"108,0";"7,9";"1642,00";"0,0"
"27/08/2025";"1400";"22,9";"23,1";"20,2";"57,0";"68,0";"57,0";"14,0";"14,8";"13,2";"933,3";"933,4";"933,2";"1,9";"126,0";"8,0";"2167,80";"0,0"
"27/08/2025";"1500";"21,4";"22,9";"21,0";"60,0";"64,0";"58,0";"13,4";"14,5";"13,0";"932,6";"933,3";"932,6";"2,2";"121,0";"6,3";"1289,20";"0,0"
"27/08/2025";"1600";"23,0";"23,1";"21,2";"61,0";"63,0";"59,0";"15,0";"15,2";"13,1";"932,0";"932,6";"931,9";"1,7";"149,0";"5,7";"1361,40";"0,0"
"27/08/2025";"1700";"23,7";"24,1";"22,7";"56,0";"61,0";"54,0";"14,4";"15,3";"13,7";"930,9";"931,9";"930,9";"2,1";"144,0";"5,1";"2683,40";"0,0"
"27/08/2025";"1800";"23,4";"24,4";"23,2";"55,0";"56,0";"51,0";"13,7";"14,4";"13,1";"930,5";"930,9";"930,5";"2,5";"148,0";"5,5";"2143,30";"0,0"
"27/08/2025";"1900";"23,0";"24,7";"22,7";"58,0";"59,0";"51,0";"14,3";"14,7";"13,3";"930,8";"930,8";"930,5";"2,7";"197,0";"5,7";"1567,40";"0,0"
"27/08/2025";"2000";"20,2";"23,1";"20,2";"66,0";"66,0";"58,0";"13,6";"14,5";"13,6";"931,2";"931,2";"930,7";"1,8";"190,0";"5,8";"791,70";"0,0"
"27/08/2025";"2100";"16,8";"20,2";"16,8";"80,0";"80,0";"66,0";"13,3";"13,8";"13,0";"931,9";"931,9";"931,2";"2,0";"192,0";"6,6";"129,60";"0,0"
"27/08/2025";"2200";"16,0";"16,9";"16,0";"84,0";"84,0";"80,0";"13,3";"13,6";"13,2";"932,6";"932,6";"931,9";"1,8";"180,0";"5,0";"";"0,0"
"27/08/2025";"2300";"15,4";"16,0";"15,3";"87,0";"87,0";"84,0";"13,2";"13,3";"13,0";"933,4";"933,4";"932,6";"1,8";"178,0";"4,8";"";"0,0"
"28/08/2025";"0000";"15,5";"15,5";"15,3";"86,0";"87,0";"86,0";"13,1";"13,3";"13,0";"933,7";"933,7";"933,4";"1,3";"184,0";"5,5";"";"0,0"
"28/08/2025";"0100";"15,5";"15,7";"15,3";"85,0";"86,0";"84,0";"13,0";"13,1";"12,7";"933,9";"934,0";"933,7";"1,4";"191,0";"4,6";"";"0,0"
"28/08/2025";"0200";"15,6";"15,7";"15,5";"84,0";"85,0";"84,0";"12,8";"13,0";"12,8";"933,9";"934,0";"933,8";"2,2";"212,0";"5,7";"";"0,0"
"28/08/2025";"0300";"15,5";"15,6";"15,4";"85,0";"85,0";"84,0";"13,0";"13,0";"12,8";"934,0";"934,0";"933,8";"1,5";"203,0";"5,6";"";"0,0"
"28/08/2025";"0400";"15,2";"15,7";"15,1";"88,0";"88,0";"84,0";"13,2";"13,2";"12,9";"933,7";"934,0";"933,7";"1,1";"183,0";"3,5";"";"0,0"
"28/08/2025";"0500";"15,0";"15,2";"14,9";"91,0";"91,0";"88,0";"13,5";"13,5";"13,1";"933,2";"933,7";"933,2";"0,6";"183,0";"3,4";"";"0,0"
"28/08/2025";"0600";"14,9";"15,0";"14,8";"91,0";"92,0";"91,0";"13,5";"13,6";"13,4";"932,6";"933,2";"932,6";"1,1";"178,0";"3,6";"";"0,0"
"28/08/2025";"0700";"15,0";"15,0";"14,9";"90,0";"92,0";"90,0";"13,4";"13,6";"13,4";"932,2";"932,6";"932,2";"0,7";"157,0";"3,6";"";"0,0"
"28/08/2025";"0800";"15,2";"15,2";"15,0";"88,0";"90,0";"88,0";"13,3";"13,5";"13,3";"932,2";"932,3";"932,1";"1,1";"153,0";"3,7";"";"0,0"
"28/08/2025";"0900";"15,2";"15,3";"15,2";"87,0";"88,0";"87,0";"13,1";"13,4";"13,1";"932,4";"932,4";"932,2";"0,4";"158,0";"2,9";"";"0,0"
"28/08/2025";"1000";"15,5";"15,5";"15,0";"85,0";"87,0";"85,0";"13,0";"13,1";"12,9";"932,9";"932,9";"932,4";"1,0";"164,0";"3,3";"36,80";"0,0"
"28/08/2025";"1100";"16,7";"16,7";"15,5";"80,0";"85,0";"80,0";"13,2";"13,2";"12,9";"933,6";"933,6";"932,9";"1,3";"147,0";"3,5";"343,00";"0,0"
"28/08/2025";"1200";"17,9";"18,5";"16,5";"73,0";"80,0";"71,0";"13,1";"13,9";"12,6";"933,7";"933,7";"933,6";"1,5";"120,0";"3,4";"857,70";"0,0"
"28/08/2025";"1300";"20,0";"20,2";"17,9";"63,0";"74,0";"62,0";"12,7";"13,7";"12,1";"933,6";"933,8";"933,5";"1,7";"107,0";"5,0";"1515,60";"0,0"
"28/08/2025";"1400";"22,6";"22,7";"19,5";"55,0";"65,0";"54,0";"13,0";"13,7";"12,1";"933,2";"933,6";"933,2";"0,9";"155,0";"4,6";"2646,40";"0,0"
"28/08/2025";"1500";"23,4";"23,8";"21,6";"51,0";"56,0";"50,0";"12,6";"13,9";"11,9";"932,5";"933,2";"932,5";"1,8";"211,0";"4,0";"2980,70";"0,0"
"28/08/2025";"1600";"24,6";"25,0";"23,2";"46,0";"53,0";"45,0";"12,1";"13,2";"11,5";"931,4";"932,5";"931,4";"1,5";"200,0";"4,6";"2976,80";"0,0"
"28/08/2025";"1700";"25,5";"26,0";"24,4";"40,0";"48,0";"40,0";"10,9";"13,2";"10,9";"930,5";"931,4";"930,5";"2,0";"172,0";"4,5";"2731,10";"0,0"
"28/08/2025";"1800";"22,3";"26,1";"22,3";"60,0";"60,0";"40,0";"14,2";"14,4";"11,1";"930,4";"930,5";"930,4";"4,1";"218,0";"9,3";"2246,10";"0,0"
"28/08/2025";"1900";"18,4";"22,5";"18,4";"74,0";"74,0";"60,0";"13,7";"14,4";"13,6";"931,1";"931,1";"930,4";"4,1";"216,0";"9,3";"1426,20";"0,0"
"28/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/08/2025";"2100";"16,4";"17,1";"16,4";"81,0";"81,0";"79,0";"13,1";"13,6";"13,0";"931,9";"931,9";"931,6";"3,0";"225,0";"7,0";"15,70";"0,0"
"28/08/2025";"2200";"16,6";"16,6";"16,3";"79,0";"82,0";"79,0";"12,9";"13,4";"12,9";"932,3";"932,3";"931,9";"1,9";"184,0";"6,9";"";"0,0"
"28/08/2025";"2300";"16,4";"16,6";"16,3";"81,0";"82,0";"79,0";"13,1";"13,3";"12,8";"932,4";"932,4";"932,3";"1,6";"177,0";"4,6";"";"0,0"
"29/08/2025";"0000";"16,6";"16,6";"16,3";"79,0";"81,0";"79,0";"13,0";"13,2";"12,8";"932,5";"932,6";"932,3";"2,0";"156,0";"5,9";"";"0,0"
"29/08/2025";"0100";"16,7";"16,8";"16,4";"75,0";"79,0";"74,0";"12,1";"12,8";"12,1";"932,5";"932,6";"932,4";"1,8";"163,0";"6,2";"";"0,0"
"29/08/2025";"0200";"16,4";"16,7";"16,2";"76,0";"77,0";"75,0";"12,1";"12,4";"12,0";"932,2";"932,5";"932,2";"2,6";"146,0";"5,9";"";"0,0"
"29/08/2025";"0300";"16,4";"16,5";"16,2";"77,0";"77,0";"75,0";"12,2";"12,3";"12,0";"931,8";"932,2";"931,8";"1,3";"165,0";"6,1";"";"0,0"
"29/08/2025";"0400";"16,2";"16,5";"16,2";"77,0";"77,0";"76,0";"12,1";"12,3";"12,0";"931,1";"931,9";"931,1";"1,1";"189,0";"4,8";"";"0,0"
"29/08/2025";"0500";"16,4";"16,4";"16,2";"76,0";"78,0";"76,0";"12,1";"12,4";"12,1";"930,3";"931,1";"930,3";"1,4";"168,0";"4,3";"";"0,0"
"29/08/2025";"0600";"16,6";"16,6";"16,4";"74,0";"76,0";"74,0";"11,9";"12,2";"11,9";"929,7";"930,3";"929,7";"1,9";"141,0";"4,4";"";"0,0"
"29/08/2025";"0700";"16,5";"16,6";"16,5";"73,0";"75,0";"73,0";"11,7";"12,0";"11,5";"929,9";"929,9";"929,7";"1,1";"130,0";"4,9";"";"0,0"
"29/08/2025";"0800";"16,4";"16,5";"16,3";"76,0";"76,0";"73,0";"12,0";"12,0";"11,5";"930,3";"930,3";"929,9";"1,1";"143,0";"3,4";"";"0,0"
"29/08/2025";"0900";"16,1";"16,4";"16,1";"78,0";"78,0";"76,0";"12,2";"12,2";"12,0";"930,5";"930,5";"930,3";"1,0";"180,0";"3,6";"";"0,0"
"29/08/2025";"1000";"15,9";"16,1";"15,6";"82,0";"82,0";"78,0";"12,8";"12,8";"12,2";"930,9";"930,9";"930,5";"1,0";"160,0";"3,0";"31,30";"0,0"
"29/08/2025";"1100";"16,6";"16,8";"15,9";"77,0";"82,0";"77,0";"12,7";"12,9";"12,7";"931,3";"931,3";"930,9";"2,1";"133,0";"4,5";"299,00";"0,0"
"29/08/2025";"1200";"17,7";"17,9";"16,6";"74,0";"78,0";"74,0";"13,1";"13,3";"12,7";"931,5";"931,5";"931,2";"2,0";"136,0";"4,5";"670,00";"0,0"
"29/08/2025";"1300";"19,0";"19,0";"17,7";"71,0";"75,0";"70,0";"13,6";"13,6";"13,1";"931,7";"931,8";"931,5";"2,3";"139,0";"5,5";"831,90";"0,0"
"29/08/2025";"1400";"19,6";"19,9";"19,0";"68,0";"71,0";"66,0";"13,5";"13,7";"13,1";"931,4";"931,8";"931,4";"2,6";"140,0";"5,9";"1031,70";"0,0"
"29/08/2025";"1500";"19,7";"20,1";"19,6";"66,0";"68,0";"66,0";"13,2";"13,7";"13,2";"931,2";"931,4";"931,2";"1,0";"104,0";"5,7";"816,20";"0,0"
"29/08/2025";"1600";"20,6";"21,2";"19,6";"62,0";"68,0";"61,0";"13,0";"14,1";"13,0";"930,2";"931,2";"930,2";"1,5";"137,0";"4,0";"1110,40";"0,0"
"29/08/2025";"1700";"21,3";"21,6";"20,6";"59,0";"64,0";"59,0";"13,1";"14,1";"13,0";"929,7";"930,2";"929,7";"1,7";"102,0";"5,3";"1127,00";"0,0"
"29/08/2025";"1800";"20,0";"21,5";"20,0";"69,0";"69,0";"59,0";"14,1";"14,2";"13,0";"929,5";"929,7";"929,4";"2,1";"202,0";"4,9";"596,40";"0,0"
"29/08/2025";"1900";"18,9";"20,0";"18,9";"73,0";"73,0";"69,0";"14,0";"14,3";"13,9";"929,8";"929,8";"929,4";"2,7";"208,0";"5,9";"464,40";"0,0"
"29/08/2025";"2000";"17,7";"18,9";"17,6";"78,0";"78,0";"73,0";"13,9";"14,2";"13,5";"930,0";"930,1";"929,8";"2,4";"208,0";"6,4";"353,80";"0,0"
"29/08/2025";"2100";"17,2";"17,9";"17,2";"79,0";"79,0";"78,0";"13,5";"14,0";"13,4";"930,4";"930,4";"930,0";"1,7";"185,0";"5,0";"145,70";"0,0"
"29/08/2025";"2200";"16,6";"17,2";"16,6";"81,0";"81,0";"79,0";"13,4";"13,6";"13,4";"931,1";"931,1";"930,4";"1,5";"188,0";"4,7";"";"0,0"
"29/08/2025";"2300";"16,4";"16,7";"16,3";"83,0";"83,0";"81,0";"13,4";"13,5";"13,3";"931,6";"931,6";"931,1";"1,6";"181,0";"5,3";"";"0,0"
"30/08/2025";"0000";"16,6";"16,6";"16,3";"82,0";"83,0";"81,0";"13,4";"13,5";"13,3";"931,7";"931,7";"931,5";"1,3";"167,0";"5,0";"";"0,0"
"30/08/2025";"0100";"16,6";"16,7";"16,5";"81,0";"81,0";"81,0";"13,3";"13,4";"13,2";"931,9";"932,0";"931,7";"1,8";"148,0";"4,7";"";"0,0"
"30/08/2025";"0200";"16,9";"16,9";"16,6";"80,0";"81,0";"80,0";"13,4";"13,4";"13,2";"931,8";"932,0";"931,8";"2,1";"153,0";"5,8";"";"0,0"
"30/08/2025";"0300";"16,7";"16,9";"16,7";"79,0";"80,0";"79,0";"13,1";"13,4";"13,1";"931,8";"931,8";"931,6";"2,1";"139,0";"5,8";"";"0,0"
"30/08/2025";"0400";"16,6";"16,8";"16,6";"81,0";"81,0";"79,0";"13,4";"13,4";"13,1";"931,8";"931,9";"931,8";"2,0";"132,0";"5,1";"";"0,0"
"30/08/2025";"0500";"16,4";"16,6";"16,1";"83,0";"84,0";"81,0";"13,5";"13,5";"13,2";"931,5";"931,8";"931,5";"1,1";"120,0";"3,5";"";"0,0"
"30/08/2025";"0600";"15,9";"16,4";"15,6";"86,0";"86,0";"83,0";"13,5";"13,5";"13,1";"931,1";"931,5";"931,1";"1,0";"143,0";"2,3";"";"0,0"
"30/08/2025";"0700";"15,9";"16,2";"15,9";"86,0";"86,0";"85,0";"13,5";"13,7";"13,5";"931,3";"931,5";"930,9";"0,9";"167,0";"3,1";"";"0,0"
"30/08/2025";"0800";"15,1";"15,9";"15,1";"87,0";"87,0";"86,0";"13,0";"13,5";"13,0";"931,3";"931,4";"931,1";"0,8";"138,0";"2,7";"";"0,0"
"30/08/2025";"0900";"14,8";"15,2";"14,8";"87,0";"88,0";"87,0";"12,7";"13,2";"12,7";"931,9";"931,9";"931,3";"1,0";"146,0";"3,1";"";"0,0"
"30/08/2025";"1000";"15,1";"15,1";"14,5";"87,0";"88,0";"87,0";"12,9";"12,9";"12,5";"932,5";"932,5";"931,9";"1,6";"138,0";"3,5";"47,40";"0,0"
"30/08/2025";"1100";"17,2";"17,2";"15,1";"75,0";"87,0";"75,0";"12,8";"13,4";"12,6";"933,2";"933,2";"932,5";"1,9";"129,0";"4,8";"698,60";"0,0"
"30/08/2025";"1200";"18,9";"19,3";"17,2";"63,0";"75,0";"63,0";"11,7";"13,3";"11,7";"933,6";"933,6";"933,2";"1,7";"128,0";"3,9";"1533,00";"0,0"
"30/08/2025";"1300";"20,7";"21,0";"18,8";"49,0";"65,0";"49,0";"9,7";"12,5";"9,7";"933,3";"933,6";"933,3";"3,2";"143,0";"6,5";"2275,30";"0,0"
"30/08/2025";"1400";"23,0";"23,0";"20,5";"42,0";"51,0";"41,0";"9,4";"10,4";"8,5";"932,8";"933,4";"932,8";"1,6";"143,0";"6,5";"2790,80";"0,0"
"30/08/2025";"1500";"23,1";"24,3";"22,3";"40,0";"43,0";"36,0";"8,7";"10,0";"8,0";"932,1";"932,9";"932,1";"2,3";"148,0";"7,0";"2925,90";"0,0"
"30/08/2025";"1600";"24,5";"24,8";"22,6";"32,0";"42,0";"32,0";"6,8";"9,9";"6,8";"931,4";"932,1";"931,4";"2,0";"139,0";"6,3";"2449,50";"0,0"
"30/08/2025";"1700";"21,9";"25,3";"21,9";"52,0";"54,0";"32,0";"11,6";"12,2";"7,1";"930,9";"931,4";"930,9";"2,6";"208,0";"7,5";"1125,00";"0,0"
"30/08/2025";"1800";"22,1";"22,5";"21,5";"58,0";"58,0";"52,0";"13,4";"13,4";"11,4";"930,7";"931,0";"930,7";"2,8";"195,0";"7,0";"853,00";"0,0"
"30/08/2025";"1900";"21,5";"22,9";"20,4";"59,0";"63,0";"53,0";"13,2";"13,4";"12,5";"930,9";"930,9";"930,6";"2,6";"207,0";"6,8";"1054,70";"0,0"
"30/08/2025";"2000";"20,0";"21,7";"20,0";"63,0";"64,0";"58,0";"12,8";"13,6";"12,5";"931,3";"931,3";"930,9";"2,2";"181,0";"6,8";"736,70";"0,0"
"30/08/2025";"2100";"17,9";"20,1";"17,9";"72,0";"72,0";"63,0";"12,7";"13,0";"12,5";"931,6";"931,6";"931,3";"2,6";"193,0";"6,7";"141,00";"0,0"
"30/08/2025";"2200";"17,4";"18,0";"17,4";"72,0";"72,0";"71,0";"12,3";"12,8";"12,3";"932,1";"932,1";"931,6";"2,2";"182,0";"5,9";"";"0,0"
"30/08/2025";"2300";"17,0";"17,4";"17,0";"73,0";"74,0";"72,0";"12,2";"12,4";"12,2";"932,4";"932,4";"932,1";"2,0";"162,0";"5,6";"";"0,0"
"31/08/2025";"0000";"16,4";"17,0";"16,4";"76,0";"76,0";"73,0";"12,1";"12,2";"11,9";"932,7";"932,7";"932,4";"2,3";"159,0";"6,5";"";"0,0"
"31/08/2025";"0100";"15,9";"16,4";"15,9";"79,0";"79,0";"76,0";"12,2";"12,2";"12,1";"932,7";"932,9";"932,7";"3,0";"140,0";"7,5";"";"0,0"
"31/08/2025";"0200";"15,5";"15,9";"15,5";"82,0";"82,0";"79,0";"12,4";"12,4";"12,2";"932,4";"932,7";"932,4";"2,2";"134,0";"6,0";"";"0,0"
"31/08/2025";"0300";"15,3";"15,5";"15,2";"83,0";"84,0";"82,0";"12,5";"12,5";"12,4";"932,7";"932,7";"932,4";"2,0";"122,0";"5,5";"";"0,0"
"31/08/2025";"0400";"15,3";"15,3";"15,1";"82,0";"83,0";"82,0";"12,3";"12,5";"12,2";"932,4";"932,7";"932,4";"1,3";"134,0";"5,5";"";"0,0"
"31/08/2025";"0500";"15,2";"15,3";"15,1";"83,0";"83,0";"82,0";"12,2";"12,3";"12,1";"931,8";"932,4";"931,8";"1,5";"135,0";"5,0";"";"0,0"
"31/08/2025";"0600";"14,6";"15,2";"14,6";"85,0";"85,0";"82,0";"12,2";"12,2";"12,0";"931,6";"931,8";"931,6";"1,6";"134,0";"4,6";"";"0,0"
"31/08/2025";"0700";"14,5";"14,8";"14,5";"86,0";"86,0";"85,0";"12,2";"12,3";"12,1";"931,2";"931,6";"931,2";"1,6";"121,0";"4,9";"";"0,0"
"31/08/2025";"0800";"14,4";"14,7";"14,4";"85,0";"86,0";"84,0";"11,9";"12,3";"11,9";"931,3";"931,3";"931,1";"2,3";"125,0";"6,1";"";"0,0"
"31/08/2025";"0900";"14,5";"14,6";"14,4";"86,0";"86,0";"84,0";"12,1";"12,1";"11,9";"931,7";"931,8";"931,3";"3,8";"119,0";"9,1";"";"0,0"
"31/08/2025";"1000";"15,0";"15,0";"14,5";"83,0";"86,0";"83,0";"12,2";"12,2";"12,0";"932,3";"932,3";"931,8";"2,5";"114,0";"8,0";"73,40";"0,0"
