"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2025";"0100";"12,0";"13,3";"12,0";"78,0";"78,0";"73,0";"8,4";"8,8";"8,1";"912,0";"912,0";"911,8";"0,7";"233,0";"2,6";"";"0,0"
"23/07/2025";"0200";"11,6";"12,3";"11,2";"83,0";"83,0";"78,0";"8,7";"8,8";"8,1";"912,2";"912,2";"912,0";"0,9";"217,0";"1,6";"";"0,0"
"23/07/2025";"0300";"10,0";"11,6";"10,0";"86,0";"86,0";"82,0";"7,8";"8,6";"7,8";"912,5";"912,5";"912,2";"0,7";"182,0";"1,5";"";"0,0"
"23/07/2025";"0400";"9,5";"10,0";"9,4";"92,0";"94,0";"86,0";"8,2";"8,6";"7,7";"912,3";"912,5";"912,3";"0,6";"223,0";"2,5";"";"0,0"
"23/07/2025";"0500";"9,3";"9,8";"9,1";"";"";"91,0";"9,9";"10,0";"7,8";"912,0";"912,3";"912,0";"0,6";"178,0";"1,2";"";"0,0"
"23/07/2025";"0600";"9,2";"9,5";"9,0";"";"";"99,0";"";"10,0";"8,9";"912,4";"912,4";"912,0";"1,4";"187,0";"2,1";"";"0,0"
"23/07/2025";"0700";"9,1";"9,4";"8,9";"";"";"";"";"";"";"912,2";"912,4";"912,1";"1,1";"48,0";"2,0";"";"0,0"
"23/07/2025";"0800";"9,1";"9,2";"8,8";"";"";"";"";"";"";"912,4";"912,5";"912,1";"0,6";"273,0";"2,9";"";"0,0"
"23/07/2025";"0900";"9,5";"10,3";"9,1";"";"";"";"";"";"";"912,8";"912,8";"912,3";"0,4";"211,0";"1,4";"";"0,0"
"23/07/2025";"1000";"9,6";"9,6";"9,1";"";"";"";"";"";"";"913,2";"913,2";"912,7";"1,2";"291,0";"2,4";"0,30";"0,0"
"23/07/2025";"1100";"9,7";"10,1";"9,5";"";"";"";"";"";"";"913,2";"913,6";"913,2";"0,8";"57,0";"3,0";"46,60";"0,0"
"23/07/2025";"1200";"11,3";"11,3";"9,7";"";"";"";"11,7";"";"";"913,9";"913,9";"913,2";"0,4";"201,0";"1,3";"294,90";"0,0"
"23/07/2025";"1300";"13,4";"13,4";"11,3";"84,0";"";"82,0";"10,8";"11,9";"9,8";"914,1";"914,1";"913,9";"2,7";"207,0";"3,6";"973,70";"0,0"
"23/07/2025";"1400";"16,3";"16,9";"13,2";"65,0";"84,0";"64,0";"9,7";"11,2";"9,5";"913,8";"914,1";"913,8";"1,5";"105,0";"3,6";"1849,90";"0,0"
"23/07/2025";"1500";"17,4";"18,0";"16,3";"62,0";"66,0";"60,0";"10,2";"10,9";"9,5";"912,9";"913,8";"912,9";"1,9";"78,0";"3,6";"2044,40";"0,0"
"23/07/2025";"1600";"19,9";"19,9";"17,4";"58,0";"63,0";"58,0";"11,3";"11,3";"9,9";"912,1";"912,9";"912,1";"2,5";"32,0";"4,8";"2437,70";"0,0"
"23/07/2025";"1700";"20,1";"20,5";"18,6";"58,0";"61,0";"54,0";"11,6";"12,1";"9,9";"911,6";"912,1";"911,6";"3,7";"357,0";"6,6";"1868,60";"0,0"
"23/07/2025";"1800";"18,2";"20,1";"18,2";"63,0";"63,0";"56,0";"11,1";"11,6";"10,6";"911,5";"911,7";"911,4";"2,4";"250,0";"5,5";"630,90";"0,0"
"23/07/2025";"1900";"18,4";"18,7";"17,9";"62,0";"65,0";"61,0";"10,9";"11,5";"10,9";"911,5";"911,6";"911,4";"3,6";"238,0";"5,5";"620,80";"0,0"
"23/07/2025";"2000";"17,1";"18,4";"17,1";"66,0";"66,0";"61,0";"10,7";"11,0";"10,5";"911,9";"911,9";"911,5";"2,1";"229,0";"5,5";"505,50";"0,0"
"23/07/2025";"2100";"15,9";"17,1";"15,9";"70,0";"70,0";"66,0";"10,4";"10,7";"10,3";"912,3";"912,3";"911,9";"1,8";"191,0";"5,5";"68,20";"0,0"
"23/07/2025";"2200";"14,9";"15,9";"14,9";"82,0";"82,0";"70,0";"11,8";"11,9";"10,4";"912,6";"912,7";"912,3";"2,5";"78,0";"4,7";"";"0,0"
"23/07/2025";"2300";"13,7";"15,0";"13,7";"92,0";"92,0";"82,0";"12,5";"12,6";"11,9";"913,2";"913,2";"912,6";"3,6";"68,0";"5,5";"";"0,0"
"24/07/2025";"0000";"12,8";"13,7";"12,8";"";"";"";"";"";"";"913,5";"913,5";"913,1";"5,3";"83,0";"8,4";"0,10";"0,0"
"24/07/2025";"0100";"11,6";"12,8";"11,6";"";"";"";"";"";"";"913,7";"913,7";"913,3";"6,8";"80,0";"9,2";"0,10";"0,0"
"24/07/2025";"0200";"11,1";"11,6";"11,1";"";"";"";"";"";"";"913,9";"914,0";"913,6";"5,7";"74,0";"9,2";"";"0,0"
"24/07/2025";"0300";"10,7";"11,1";"10,7";"";"";"";"";"";"";"914,1";"914,1";"913,8";"4,6";"60,0";"8,5";"";"0,0"
"24/07/2025";"0400";"10,5";"10,8";"10,5";"";"";"";"";"";"";"914,0";"914,1";"913,9";"6,5";"45,0";"9,7";"";"0,0"
"24/07/2025";"0500";"10,3";"10,5";"10,3";"";"";"";"";"";"";"913,8";"914,2";"913,8";"4,2";"56,0";"9,4";"";"0,0"
"24/07/2025";"0600";"10,1";"10,4";"10,1";"";"";"";"";"";"";"913,7";"913,9";"913,7";"4,8";"67,0";"9,4";"0,10";"0,0"
"24/07/2025";"0700";"9,5";"10,1";"9,5";"";"";"";"";"";"";"913,2";"913,7";"913,2";"5,4";"73,0";"8,0";"0,20";"0,0"
"24/07/2025";"0800";"9,1";"9,5";"9,1";"";"";"";"";"";"";"913,1";"913,3";"913,0";"5,9";"75,0";"8,6";"";"0,0"
"24/07/2025";"0900";"8,8";"9,1";"8,8";"";"";"";"";"";"";"913,9";"913,9";"913,1";"4,4";"98,0";"8,6";"";"0,0"
"24/07/2025";"1000";"8,7";"8,8";"8,7";"";"";"";"";"";"";"914,3";"914,3";"913,9";"3,8";"101,0";"6,9";"0,10";"0,0"
"24/07/2025";"1100";"8,7";"8,7";"8,6";"";"";"";"";"";"";"915,1";"915,1";"914,2";"1,6";"114,0";"6,3";"4,90";"1,4"
"24/07/2025";"1200";"8,6";"8,7";"8,6";"";"";"";"";"";"";"915,3";"915,3";"915,1";"3,2";"57,0";"5,3";"34,90";"1,8"
"24/07/2025";"1300";"8,8";"8,8";"8,5";"";"";"";"";"";"";"914,9";"915,4";"914,9";"4,8";"72,0";"8,7";"93,50";"2,4"
"24/07/2025";"1400";"9,0";"9,1";"8,8";"";"";"";"";"";"";"914,5";"915,1";"914,4";"5,8";"80,0";"8,6";"222,70";"0,2"
"24/07/2025";"1500";"8,4";"9,0";"8,4";"";"";"";"";"";"";"914,1";"914,6";"914,1";"4,9";"67,0";"9,2";"172,80";"0,4"
"24/07/2025";"1600";"8,6";"8,6";"8,4";"";"";"";"";"";"";"913,5";"914,1";"913,5";"4,0";"63,0";"7,3";"215,80";"0,6"
"24/07/2025";"1700";"8,3";"8,7";"8,2";"";"";"";"";"";"";"913,0";"913,5";"913,0";"3,8";"68,0";"7,9";"224,20";"1,2"
"24/07/2025";"1800";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,3";"913,0";"912,3";"4,1";"60,0";"6,9";"114,60";"0,4"
"24/07/2025";"1900";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,4";"912,2";"3,6";"67,0";"6,9";"64,70";"0,0"
"24/07/2025";"2000";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,3";"912,1";"4,2";"64,0";"7,4";"42,90";"0,0"
"24/07/2025";"2100";"8,3";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,2";"912,0";"3,4";"62,0";"7,0";"9,40";"0,0"
"24/07/2025";"2200";"8,3";"8,4";"8,3";"";"";"";"";"";"";"912,3";"912,3";"912,1";"4,3";"62,0";"6,3";"";"0,0"
"24/07/2025";"2300";"8,3";"8,4";"8,3";"";"";"";"";"";"";"912,3";"912,5";"912,2";"4,9";"72,0";"7,0";"";"0,2"
"25/07/2025";"0000";"8,4";"8,5";"8,3";"";"";"";"";"";"";"912,0";"912,3";"911,9";"4,9";"72,0";"8,4";"0,10";"0,0"
"25/07/2025";"0100";"8,5";"8,5";"8,4";"";"";"";"";"";"";"912,3";"912,4";"912,0";"4,6";"66,0";"7,6";"0,60";"0,0"
"25/07/2025";"0200";"8,6";"8,6";"8,5";"";"";"";"";"";"";"912,4";"912,5";"912,3";"5,0";"76,0";"7,8";"";"0,0"
"25/07/2025";"0300";"8,7";"8,7";"8,5";"";"";"";"";"";"";"912,1";"912,4";"912,1";"4,7";"78,0";"7,7";"0,30";"0,0"
"25/07/2025";"0400";"8,9";"8,9";"8,6";"";"";"";"";"";"";"912,1";"912,2";"912,0";"4,4";"64,0";"8,0";"";"0,0"
"25/07/2025";"0500";"8,8";"9,0";"8,8";"";"";"";"";"";"";"911,7";"912,2";"911,7";"3,9";"75,0";"7,6";"0,10";"0,0"
"25/07/2025";"0600";"9,1";"9,1";"8,8";"";"";"";"";"";"";"911,5";"911,9";"911,5";"4,3";"64,0";"7,0";"";"0,0"
"25/07/2025";"0700";"9,1";"9,1";"9,0";"";"";"";"";"";"";"911,5";"911,7";"911,5";"4,0";"69,0";"7,1";"0,10";"0,0"
"25/07/2025";"0800";"9,1";"9,2";"9,1";"";"";"";"";"";"";"911,3";"911,5";"911,2";"4,2";"72,0";"7,8";"";"0,0"
"25/07/2025";"0900";"9,3";"9,3";"9,1";"";"";"";"";"";"";"911,3";"911,5";"911,3";"3,9";"67,0";"6,3";"";"0,0"
"25/07/2025";"1000";"9,4";"9,4";"9,3";"";"";"";"";"";"";"911,8";"911,8";"911,3";"3,0";"58,0";"6,2";"0,10";"0,0"
"25/07/2025";"1100";"9,6";"9,6";"9,4";"";"";"";"";"";"";"912,0";"912,0";"911,7";"4,3";"62,0";"7,1";"45,90";"0,0"
"25/07/2025";"1200";"10,3";"10,4";"9,6";"";"";"";"";"";"";"912,0";"912,1";"911,9";"4,6";"70,0";"7,5";"336,20";"0,0"
"25/07/2025";"1300";"11,2";"11,3";"10,3";"";"";"";"";"";"";"912,1";"912,2";"912,0";"5,3";"67,0";"8,3";"570,00";"0,0"
"25/07/2025";"1400";"12,2";"12,2";"11,2";"";"";"";"";"";"";"912,2";"912,3";"912,1";"5,3";"64,0";"9,4";"786,60";"0,0"
"25/07/2025";"1500";"13,0";"13,1";"12,0";"";"";"";"";"";"";"912,0";"912,2";"912,0";"4,7";"63,0";"9,0";"857,10";"0,0"
"25/07/2025";"1600";"13,9";"14,7";"12,9";"86,0";"99,0";"85,0";"11,7";"13,6";"11,6";"911,1";"912,0";"911,1";"6,4";"35,0";"9,8";"1836,20";"0,0"
"25/07/2025";"1700";"14,2";"14,7";"13,8";"87,0";"89,0";"84,0";"12,1";"12,5";"11,5";"910,3";"911,1";"910,3";"4,5";"49,0";"9,7";"1083,50";"0,0"
"25/07/2025";"1800";"14,0";"14,5";"13,7";"86,0";"90,0";"85,0";"11,6";"12,6";"11,5";"910,2";"910,4";"910,1";"4,6";"35,0";"9,2";"681,80";"0,0"
"25/07/2025";"1900";"13,7";"14,3";"13,7";"85,0";"87,0";"83,0";"11,3";"11,9";"11,3";"909,9";"910,2";"909,6";"4,8";"65,0";"8,3";"718,60";"0,0"
"25/07/2025";"2000";"13,4";"14,0";"13,3";"90,0";"91,0";"85,0";"11,8";"12,0";"11,3";"909,8";"909,9";"909,7";"4,0";"77,0";"7,8";"344,50";"0,0"
"25/07/2025";"2100";"12,8";"13,4";"12,8";"";"";"90,0";"";"13,5";"11,7";"910,1";"910,3";"909,7";"2,8";"65,0";"6,5";"58,70";"0,0"
"25/07/2025";"2200";"12,5";"12,8";"12,5";"";"";"";"";"";"";"910,3";"910,3";"909,9";"2,9";"54,0";"6,3";"0,10";"0,0"
"25/07/2025";"2300";"12,4";"12,5";"12,3";"";"";"";"";"";"";"910,5";"910,5";"910,1";"3,0";"56,0";"5,9";"";"0,0"
"26/07/2025";"0000";"11,9";"12,4";"11,8";"";"";"";"";"";"";"910,6";"910,7";"910,5";"3,5";"63,0";"5,9";"";"0,0"
"26/07/2025";"0100";"11,6";"11,8";"11,6";"";"";"";"";"";"";"910,8";"910,9";"910,6";"1,8";"66,0";"4,1";"";"0,0"
"26/07/2025";"0200";"11,6";"11,7";"11,6";"";"";"";"";"";"";"911,3";"911,3";"910,8";"1,9";"55,0";"4,0";"";"0,0"
"26/07/2025";"0300";"11,7";"11,7";"11,4";"";"";"";"";"";"";"911,1";"911,3";"910,9";"1,7";"59,0";"3,5";"";"0,0"
"26/07/2025";"0400";"11,6";"11,7";"11,5";"";"";"";"";"";"";"911,0";"911,1";"910,9";"1,9";"63,0";"3,0";"";"0,0"
"26/07/2025";"0500";"11,9";"11,9";"11,6";"";"";"";"";"";"";"910,7";"911,0";"910,7";"1,8";"63,0";"4,4";"";"0,0"
"26/07/2025";"0600";"11,8";"11,9";"11,8";"";"";"";"";"";"";"910,6";"910,8";"910,6";"1,7";"45,0";"4,1";"";"0,0"
"26/07/2025";"0700";"11,4";"11,8";"11,4";"";"";"";"";"";"";"910,6";"910,8";"910,5";"1,8";"55,0";"3,4";"";"0,0"
"26/07/2025";"0800";"11,4";"11,5";"11,3";"";"";"";"";"";"";"910,4";"910,6";"910,4";"2,2";"97,0";"3,2";"";"0,0"
"26/07/2025";"0900";"11,2";"11,4";"11,2";"";"";"";"";"";"";"910,3";"910,5";"910,3";"2,0";"54,0";"4,3";"0,20";"0,0"
"26/07/2025";"1000";"11,1";"11,3";"11,0";"";"";"";"";"";"";"910,6";"910,6";"910,3";"3,2";"76,0";"4,7";"0,10";"0,0"
"26/07/2025";"1100";"11,0";"11,2";"11,0";"";"";"";"";"";"";"911,4";"911,4";"910,6";"2,6";"73,0";"4,2";"64,50";"0,0"
"26/07/2025";"1200";"11,4";"11,5";"11,0";"";"";"";"";"";"";"912,0";"912,0";"911,4";"2,4";"64,0";"4,1";"246,30";"0,0"
"26/07/2025";"1300";"11,7";"11,8";"11,2";"";"";"";"";"";"";"912,5";"912,5";"912,0";"1,3";"73,0";"3,5";"452,80";"0,0"
"26/07/2025";"1400";"12,6";"12,9";"11,7";"";"";"";"";"";"";"912,5";"912,8";"912,5";"2,0";"98,0";"4,3";"871,50";"0,0"
"26/07/2025";"1500";"15,2";"15,5";"12,6";"88,0";"";"";"13,3";"";"";"911,5";"912,5";"911,5";"2,1";"94,0";"4,3";"1748,00";"0,0"
"26/07/2025";"1600";"17,6";"17,6";"15,3";"76,0";"92,0";"75,0";"13,4";"14,4";"12,7";"910,3";"911,5";"910,3";"2,4";"100,0";"5,2";"2299,10";"0,0"
"26/07/2025";"1700";"20,3";"20,5";"17,6";"67,0";"78,0";"64,0";"14,0";"14,6";"12,9";"909,6";"910,3";"909,6";"1,4";"41,0";"3,8";"2102,50";"0,0"
"26/07/2025";"1800";"20,6";"20,8";"19,9";"67,0";"71,0";"64,0";"14,3";"14,8";"13,3";"909,1";"909,6";"909,1";"3,2";"68,0";"5,0";"1651,60";"0,0"
"26/07/2025";"1900";"20,3";"20,9";"20,0";"69,0";"73,0";"65,0";"14,4";"15,0";"14,0";"909,0";"909,1";"909,0";"3,1";"70,0";"5,4";"1134,80";"0,0"
"26/07/2025";"2000";"18,8";"20,3";"18,8";"74,0";"75,0";"69,0";"14,1";"14,6";"14,0";"909,0";"909,2";"908,9";"4,3";"86,0";"6,2";"594,60";"0,0"
"26/07/2025";"2100";"16,9";"18,8";"16,9";"83,0";"83,0";"72,0";"14,1";"14,1";"13,6";"909,2";"909,2";"909,0";"2,4";"73,0";"5,8";"97,10";"0,0"
"26/07/2025";"2200";"15,7";"16,9";"15,5";"87,0";"87,0";"83,0";"13,5";"14,2";"13,1";"909,4";"909,4";"909,2";"2,9";"68,0";"4,7";"";"0,0"
"26/07/2025";"2300";"14,4";"15,7";"14,4";"98,0";"98,0";"87,0";"14,1";"14,1";"13,2";"909,4";"909,5";"909,2";"3,4";"98,0";"5,9";"";"0,0"
"27/07/2025";"0000";"14,4";"14,5";"14,1";"";"";"";"";"";"";"909,7";"909,7";"909,2";"3,5";"56,0";"6,1";"";"0,0"
"27/07/2025";"0100";"14,2";"14,5";"14,2";"";"";"";"";"";"";"909,9";"909,9";"909,7";"2,1";"60,0";"5,7";"";"0,0"
"27/07/2025";"0200";"14,5";"14,7";"14,2";"98,0";"";"";"14,3";"";"";"910,5";"910,5";"909,9";"1,1";"24,0";"3,8";"";"0,0"
"27/07/2025";"0300";"13,7";"14,5";"13,7";"";"";"";"";"";"";"910,5";"910,9";"910,3";"0,7";"60,0";"4,3";"";"0,0"
"27/07/2025";"0400";"13,7";"13,9";"13,4";"";"";"";"";"";"";"910,4";"910,5";"909,6";"1,6";"210,0";"4,3";"";"0,4"
"27/07/2025";"0500";"13,4";"13,8";"13,2";"";"";"";"";"";"";"909,7";"910,6";"909,7";"1,2";"63,0";"3,2";"";"0,0"
"27/07/2025";"0600";"13,3";"13,4";"13,1";"";"";"";"";"";"";"909,1";"909,7";"909,1";"0,5";"238,0";"2,8";"";"0,0"
"27/07/2025";"0700";"13,1";"13,4";"12,9";"";"";"";"";"";"";"908,1";"909,1";"908,1";"1,6";"150,0";"2,3";"";"0,0"
"27/07/2025";"0800";"12,7";"13,2";"12,7";"";"";"";"";"";"";"907,4";"908,1";"907,4";"1,5";"43,0";"2,9";"";"0,2"
"27/07/2025";"0900";"13,5";"13,7";"12,6";"";"";"";"";"";"";"907,7";"907,7";"907,2";"3,6";"74,0";"6,4";"";"0,2"
"27/07/2025";"1000";"12,6";"13,5";"12,6";"";"";"";"";"";"";"908,0";"908,1";"907,7";"3,5";"58,0";"6,4";"0,60";"0,4"
"27/07/2025";"1100";"13,1";"13,1";"12,6";"";"";"";"";"";"";"907,8";"908,1";"907,8";"3,5";"64,0";"7,5";"51,70";"0,0"
"27/07/2025";"1200";"13,5";"13,5";"13,0";"";"";"";"";"";"";"907,9";"908,0";"907,4";"3,2";"48,0";"8,2";"166,40";"0,0"
"27/07/2025";"1300";"13,7";"13,7";"13,4";"";"";"";"";"";"";"909,3";"909,3";"907,6";"5,1";"32,0";"8,5";"120,70";"0,0"
"27/07/2025";"1400";"13,6";"13,8";"13,6";"";"";"";"";"";"";"908,9";"909,4";"908,9";"2,1";"33,0";"8,4";"89,30";"6,2"
"27/07/2025";"1500";"13,5";"13,6";"13,5";"";"";"";"";"";"";"907,1";"908,9";"906,7";"3,4";"158,0";"6,5";"84,70";"3,8"
"27/07/2025";"1600";"14,5";"14,6";"13,5";"";"";"";"";"";"";"904,8";"907,1";"904,8";"5,2";"87,0";"7,3";"641,60";"1,2"
"27/07/2025";"1700";"14,5";"14,7";"14,4";"";"";"";"";"";"";"903,3";"904,8";"903,3";"5,0";"72,0";"8,1";"494,80";"0,0"
"27/07/2025";"1800";"14,3";"14,5";"14,2";"";"";"";"";"";"";"902,6";"903,3";"902,6";"4,3";"61,0";"7,4";"148,70";"0,0"
"27/07/2025";"1900";"14,4";"14,6";"14,3";"";"";"";"";"";"";"901,4";"902,6";"901,4";"5,7";"59,0";"9,0";"213,00";"0,0"
"27/07/2025";"2000";"14,4";"14,6";"14,3";"";"";"";"";"";"";"900,4";"901,4";"900,3";"5,2";"65,0";"11,4";"108,70";"0,2"
"27/07/2025";"2100";"14,4";"14,4";"14,1";"";"";"";"";"";"";"902,3";"902,4";"899,9";"3,9";"293,0";"11,4";"6,90";"7,4"
"27/07/2025";"2200";"14,0";"14,4";"14,0";"";"";"";"";"";"";"902,5";"902,6";"902,1";"0,9";"277,0";"7,5";"";"6,4"
"27/07/2025";"2300";"13,9";"14,3";"13,8";"";"";"";"";"";"";"902,4";"902,6";"902,3";"4,4";"314,0";"11,3";"";"6,2"
"28/07/2025";"0000";"13,9";"14,1";"13,7";"";"";"";"";"";"";"902,7";"902,7";"902,3";"5,8";"337,0";"11,8";"";"2,4"
"28/07/2025";"0100";"13,2";"13,9";"13,2";"";"";"";"";"";"";"902,0";"902,9";"902,0";"6,4";"329,0";"10,7";"";"1,4"
"28/07/2025";"0200";"12,9";"13,2";"12,8";"";"";"";"";"";"";"901,4";"902,2";"899,5";"2,3";"312,0";"10,1";"";"0,2"
"28/07/2025";"0300";"12,6";"13,0";"12,6";"";"";"";"";"";"";"901,5";"901,7";"901,1";"2,4";"343,0";"7,8";"";"0,0"
"28/07/2025";"0400";"12,4";"12,6";"12,3";"";"";"";"";"";"";"901,7";"901,8";"901,0";"3,3";"327,0";"6,0";"";"0,0"
"28/07/2025";"0500";"12,3";"12,7";"12,3";"";"";"";"";"";"";"901,4";"901,8";"901,4";"4,9";"300,0";"9,1";"";"0,0"
"28/07/2025";"0600";"12,4";"12,5";"12,4";"";"";"";"";"";"";"901,3";"901,7";"901,3";"4,6";"297,0";"11,9";"";"0,0"
"28/07/2025";"0700";"12,3";"12,4";"12,3";"";"";"";"";"";"";"901,3";"901,4";"901,2";"4,5";"294,0";"8,2";"";"0,0"
"28/07/2025";"0800";"12,1";"12,4";"12,1";"99,0";"";"";"11,9";"";"";"901,2";"901,3";"901,1";"4,6";"294,0";"9,5";"0,10";"0,0"
"28/07/2025";"0900";"12,0";"12,2";"12,0";"";"";"96,0";"";"12,6";"11,6";"901,1";"901,5";"900,8";"3,9";"282,0";"7,6";"";"0,0"
"28/07/2025";"1000";"12,0";"12,2";"12,0";"";"";"";"";"";"";"901,0";"901,2";"900,8";"4,6";"297,0";"12,0";"";"0,0"
"28/07/2025";"1100";"12,0";"12,1";"11,8";"";"";"";"";"";"";"901,1";"901,1";"900,8";"5,0";"302,0";"9,9";"81,80";"1,4"
"28/07/2025";"1200";"12,0";"12,6";"12,0";"";"";"";"";"";"";"900,9";"901,2";"900,7";"6,2";"309,0";"12,4";"330,50";"1,0"
"28/07/2025";"1300";"12,3";"12,5";"11,5";"86,0";"";"86,0";"10,0";"12,3";"9,9";"902,1";"902,2";"900,9";"6,5";"281,0";"17,2";"972,00";"1,0"
"28/07/2025";"1400";"10,6";"12,3";"10,5";"";"";"";"11,2";"";"";"902,9";"903,1";"902,1";"7,6";"284,0";"16,8";"1008,20";"0,6"
"28/07/2025";"1500";"10,6";"11,3";"10,6";"";"";"90,0";"11,1";"11,1";"9,3";"903,5";"903,5";"902,9";"9,0";"285,0";"18,9";"1308,80";"0,0"
"28/07/2025";"1600";"10,8";"11,1";"10,2";"85,0";"";"";"8,4";"";"";"903,6";"903,8";"903,4";"9,3";"258,0";"18,0";"1430,40";"0,4"
"28/07/2025";"1700";"10,0";"11,4";"9,7";"85,0";"88,0";"78,0";"7,6";"9,5";"6,5";"903,8";"903,9";"903,4";"10,3";"245,0";"19,6";"1724,70";"0,0"
"28/07/2025";"1800";"10,2";"10,8";"9,7";"77,0";"85,0";"75,0";"6,2";"7,9";"6,1";"904,3";"904,3";"903,6";"8,7";"246,0";"19,6";"1660,10";"0,0"
"28/07/2025";"1900";"9,2";"10,7";"9,2";"80,0";"86,0";"77,0";"5,9";"7,3";"5,5";"904,8";"904,8";"904,3";"8,7";"261,0";"17,9";"713,20";"0,0"
"28/07/2025";"2000";"8,3";"9,3";"8,3";"83,0";"85,0";"77,0";"5,6";"6,1";"5,4";"906,3";"906,4";"904,8";"9,5";"258,0";"18,0";"330,60";"0,0"
"28/07/2025";"2100";"7,3";"8,3";"7,2";"83,0";"93,0";"80,0";"4,6";"6,2";"4,5";"907,7";"907,7";"906,2";"8,9";"246,0";"17,2";"72,60";"0,0"
"28/07/2025";"2200";"7,1";"7,3";"7,0";"82,0";"91,0";"82,0";"4,3";"5,7";"4,3";"908,6";"908,6";"907,6";"7,8";"244,0";"15,9";"0,10";"0,0"
"28/07/2025";"2300";"6,7";"7,1";"6,7";"83,0";"85,0";"81,0";"4,0";"4,5";"4,0";"909,2";"909,2";"908,5";"8,6";"250,0";"15,0";"";"0,0"
"29/07/2025";"0000";"6,6";"6,8";"6,6";"82,0";"84,0";"81,0";"3,8";"4,2";"3,7";"910,0";"910,0";"909,1";"7,9";"243,0";"16,7";"";"0,0"
"29/07/2025";"0100";"6,0";"6,7";"6,0";"90,0";"90,0";"82,0";"4,6";"4,6";"3,8";"910,2";"910,2";"909,9";"6,3";"241,0";"13,6";"";"0,0"
"29/07/2025";"0200";"5,8";"6,0";"5,8";"";"";"";"";"";"";"910,5";"910,6";"910,2";"7,0";"244,0";"11,8";"";"0,0"
"29/07/2025";"0300";"5,7";"5,9";"5,7";"";"";"";"";"";"";"910,6";"910,7";"910,4";"5,4";"251,0";"11,6";"";"0,0"
"29/07/2025";"0400";"5,8";"5,8";"5,4";"";"";"";"6,3";"";"";"910,4";"910,7";"910,4";"6,4";"249,0";"11,0";"";"0,0"
"29/07/2025";"0500";"6,0";"6,2";"5,7";"91,0";"";"90,0";"4,6";"6,0";"4,5";"910,3";"910,4";"910,1";"8,6";"247,0";"15,2";"";"0,2"
"29/07/2025";"0600";"5,9";"6,1";"5,9";"88,0";"92,0";"88,0";"4,1";"4,6";"4,1";"910,2";"910,3";"910,1";"7,7";"251,0";"14,1";"";"0,0"
"29/07/2025";"0700";"5,5";"5,9";"5,5";"89,0";"89,0";"87,0";"3,8";"4,1";"3,7";"910,3";"910,4";"910,0";"6,4";"248,0";"14,0";"";"0,0"
"29/07/2025";"0800";"5,4";"5,6";"5,2";"86,0";"";"86,0";"3,2";"5,8";"3,2";"910,6";"910,6";"910,2";"6,2";"243,0";"11,1";"";"0,0"
"29/07/2025";"0900";"5,3";"5,4";"5,2";"86,0";"88,0";"83,0";"3,2";"3,4";"2,7";"911,1";"911,1";"910,6";"5,1";"240,0";"13,6";"";"0,0"
"29/07/2025";"1000";"4,5";"5,3";"4,5";"87,0";"87,0";"83,0";"2,5";"3,2";"2,2";"912,0";"912,0";"911,1";"3,9";"255,0";"8,7";"0,10";"0,0"
"29/07/2025";"1100";"4,5";"4,6";"4,3";"81,0";"87,0";"81,0";"1,5";"2,5";"1,5";"912,6";"912,6";"912,0";"5,1";"245,0";"10,1";"110,00";"0,0"
"29/07/2025";"1200";"5,2";"5,5";"4,4";"76,0";"80,0";"73,0";"1,3";"1,8";"0,6";"912,9";"912,9";"912,5";"6,7";"240,0";"14,0";"864,20";"0,0"
"29/07/2025";"1300";"6,3";"6,5";"5,0";"73,0";"79,0";"71,0";"1,8";"2,2";"1,0";"913,0";"913,2";"912,9";"6,2";"224,0";"12,1";"1435,00";"0,0"
"29/07/2025";"1400";"7,2";"7,6";"6,2";"66,0";"73,0";"66,0";"1,3";"2,6";"1,1";"912,9";"913,1";"912,9";"6,2";"237,0";"12,7";"2175,70";"0,0"
"29/07/2025";"1500";"8,7";"9,1";"7,2";"57,0";"68,0";"56,0";"0,7";"2,1";"0,5";"912,5";"913,0";"912,4";"6,1";"246,0";"11,5";"2684,70";"0,0"
"29/07/2025";"1600";"9,8";"10,4";"8,7";"50,0";"60,0";"50,0";"-0,2";"1,9";"-0,2";"911,9";"912,5";"911,9";"6,2";"238,0";"10,8";"2713,50";"0,0"
"29/07/2025";"1700";"10,7";"10,8";"9,6";"52,0";"58,0";"49,0";"1,3";"2,5";"-0,2";"911,2";"912,0";"911,2";"5,5";"240,0";"10,8";"2548,40";"0,0"
